"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,218","7,218","11","20","20","13","20","25","23","12","24","19","22","25","16","17","16","10","21","12","29","39","62","46","46","73","94","101","108","109","115","103","112","98","86","86","78","83","90","97","99","98","94","92","69","87","76","80","100","109","111","137","97","127","122","121","113","150","142","141","180","157","183","143","150","159","144","173","131","107","118","89","94","88","83","99","76","87","64","86","84","77","49","67","47","31","39","37","28","25","19","25","17","13","10","9","10","7","4","6","7","8","42"
"서울특별시 종로구 종로5.6가동(1111063000)","5,284","5,284","7","7","13","9","19","12","8","13","14","18","13","17","19","17","17","19","29","21","18","74","51","67","61","110","96","141","141","125","139","148","120","98","75","76","59","77","48","70","52","47","51","47","42","47","60","54","55","67","79","86","97","77","110","106","95","88","102","87","90","129","95","92","77","91","71","71","80","56","65","59","53","57","66","68","46","47","56","48","52","37","36","33","38","25","20","15","14","15","11","7","8","7","5","7","3","1","2","2","2","3","9"
"서울특별시 종로구 이화동(1111064000)","7,609","7,609","19","21","21","18","26","21","25","21","41","26","28","37","45","48","42","39","39","37","48","61","92","87","107","141","178","200","207","228","224","223","182","162","154","150","96","93","95","91","112","105","110","103","69","80","77","90","112","99","109","131","128","106","111","119","95","106","100","121","112","115","122","97","101","92","104","95","95","84","81","78","59","67","72","61","52","53","66","55","69","52","48","57","37","29","35","26","25","20","24","12","9","5","8","6","4","2","1","5","2","2","14"
"서울특별시 종로구 혜화동(1111065000)","16,862","16,862","40","47","34","51","64","72","90","94","98","116","113","107","103","129","115","120","137","118","139","256","397","410","449","519","569","518","460","454","384","331","307","230","234","207","193","173","171","182","193","198","220","227","191","204","204","213","236","234","264","309","273","256","243","241","211","208","222","220","216","222","226","173","176","180","160","191","161","121","146","93","113","130","136","131","112","113","139","121","138","116","94","99","85","72","72","53","43","48","35","30","27","16","17","7","9","7","6","7","1","1","21"
"서울특별시 종로구 창신제1동(1111067000)","5,153","5,153","12","10","10","11","14","16","17","11","15","15","20","20","22","22","16","23","23","30","23","46","52","49","51","65","60","46","60","87","56","87","62","65","42","56","54","49","47","68","42","53","57","54","57","62","41","56","74","80","83","84","90","96","113","110","96","126","104","132","112","141","158","107","111","115","113","104","86","85","88","60","63","58","55","64","55","47","41","52","53","57","41","47","35","36","15","11","17","11","8","7","10","8","6","5","6","5","4","2","2","1","9"
"서울특별시 종로구 창신제2동(1111068000)","8,327","8,327","23","14","35","16","25","25","26","23","26","32","35","39","37","45","42","42","43","60","83","85","96","85","121","126","111","124","126","128","128","122","123","92","100","91","76","95","77","84","87","77","83","93","84","68","98","102","121","132","146","175","175","191","200","164","209","177","195","171","182","181","184","148","153","151","158","159","105","112","128","72","103","92","104","93","56","62","71","88","82","59","59","37","46","43","30","32","19","19","15","9","15","8","8","9","4","4","0","1","2","2","13"
"서울특별시 종로구 창신제3동(1111069000)","6,906","6,906","35","42","37","36","42","33","46","31","49","29","43","45","66","44","57","41","51","67","54","67","78","79","66","105","103","125","105","105","96","99","100","78","106","90","93","128","84","94","94","91","99","82","68","78","82","92","98","101","122","136","132","133","132","121","138","120","109","130","127","143","133","129","117","113","104","98","90","88","80","40","64","60","58","56","49","54","48","39","75","38","34","39","29","30","25","17","19","22","12","10","12","7","4","4","6","3","2","3","3","3","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,066","6,066","21","9","24","25","28","30","48","26","46","28","31","28","34","40","40","29","37","40","41","42","66","59","62","88","79","84","88","95","79","101","88","90","68","58","89","93","88","85","71","98","93","74","67","92","90","95","89","101","99","140","126","94","113","103","107","117","130","123","119","112","110","111","110","85","84","102","78","69","83","53","64","70","57","60","44","40","39","47","65","58","41","28","31","32","22","25","19","9","15","8","8","6","8","4","2","1","2","1","2","3","10"
"서울특별시 종로구 숭인제2동(1111071000)","9,671","9,671","26","24","20","25","40","28","16","28","33","30","40","23","22","30","28","29","38","29","47","72","90","123","124","204","202","224","286","262","294","253","215","192","183","177","128","122","141","139","130","139","94","132","115","99","104","125","119","146","158","157","179","170","167","151","154","169","167","148","186","185","159","179","138","163","154","133","120","111","111","81","91","92","80","92","65","68","70","71","77","56","55","49","46","38","32","30","19","15","12","14","15","3","11","6","4","3","3","4","1","2","17"
"서울특별시 중구 (1114000000)","125,505","125,505","616","643","632","674","777","702","716","709","737","680","642","572","633","691","566","608","678","714","767","983","1,339","1,333","1,462","1,736","1,831","1,932","2,126","2,246","2,386","2,243","2,122","2,006","2,074","2,017","1,914","1,930","1,933","2,022","2,082","2,017","2,022","1,897","1,659","1,638","1,571","1,673","1,763","1,789","1,942","2,165","2,058","2,165","2,240","2,053","1,832","1,992","2,029","2,062","2,095","2,218","2,249","2,046","1,924","1,975","1,869","1,847","1,606","1,407","1,547","1,042","1,275","1,224","1,197","1,251","954","967","919","949","1,102","890","718","736","638","543","556","453","356","344","256","209","185","193","138","110","69","49","45","44","42","25","202"
"서울특별시 중구 소공동(1114052000)","2,063","2,063","14","9","12","16","14","12","20","25","28","17","14","8","11","15","10","8","13","11","13","11","9","19","10","19","24","12","23","33","31","39","33","40","50","32","44","33","38","43","52","55","58","53","53","46","47","32","43","40","39","32","34","42","33","35","31","30","28","23","21","29","24","27","24","33","37","17","22","18","14","16","13","19","11","8","6","9","10","13","6","10","5","11","9","4","3","1","3","3","1","3","1","1","0","3","3","0","0","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,166","5,166","10","17","10","22","21","17","31","29","22","23","23","17","20","21","20","15","20","23","15","27","40","38","46","37","41","65","50","68","76","46","58","64","61","39","55","48","47","61","60","55","56","66","55","57","61","65","90","71","78","75","96","101","93","76","73","90","108","101","123","111","128","125","111","108","112","132","91","82","92","59","87","56","69","76","40","67","50","52","61","40","36","42","42","28","42","24","30","23","17","8","12","17","11","14","10","4","5","4","7","5","43"
"서울특별시 중구 명동(1114055000)","2,926","2,926","8","6","6","2","10","8","10","11","15","12","12","12","10","13","9","12","13","9","13","26","36","19","16","26","31","37","37","49","49","52","47","36","41","40","33","42","39","37","44","33","39","44","30","37","40","32","45","48","58","61","59","58","52","35","45","45","55","47","48","52","58","58","49","66","54","66","60","41","50","28","37","43","33","17","39","36","28","31","29","32","19","17","23","12","20","10","17","7","6","13","5","7","5","2","2","1","0","1","2","2","9"
"서울특별시 중구 필동(1114057000)","4,049","4,049","6","9","21","16","20","21","22","31","18","25","16","11","14","25","13","12","14","19","27","20","65","69","74","71","89","68","75","77","72","83","67","76","64","63","61","59","52","69","63","54","46","46","56","40","43","44","43","48","55","62","60","66","75","55","69","60","54","58","64","58","82","85","49","66","81","69","62","48","47","35","40","39","41","34","32","28","30","31","46","31","30","20","22","18","19","21","18","14","9","9","9","11","9","7","2","1","5","5","1","0","10"
"서울특별시 중구 장충동(1114058000)","4,681","4,681","9","12","19","18","29","13","19","20","33","12","15","19","30","18","28","29","28","22","28","80","105","138","124","158","152","121","141","112","110","91","81","73","73","60","70","51","57","61","72","65","68","55","39","54","42","52","65","66","61","71","52","69","81","53","59","43","61","60","66","53","59","54","52","56","54","71","48","53","32","32","49","42","45","48","26","32","34","33","37","39","30","22","32","20","23","17","5","13","15","8","2","12","4","2","4","3","0","2","2","0","3"
"서울특별시 중구 광희동(1114059000)","5,193","5,193","11","16","11","12","14","10","19","13","18","11","15","15","15","26","21","15","15","16","25","35","45","56","47","82","109","87","102","117","116","107","110","86","88","92","73","75","62","82","70","67","75","58","58","58","59","60","63","65","75","70","62","94","80","68","81","94","87","92","98","119","109","99","98","83","86","81","79","67","96","62","70","66","53","66","47","60","51","45","53","36","35","31","29","19","23","24","18","15","9","6","12","6","5","6","3","3","0","2","2","1","15"
"서울특별시 중구 을지로동(1114060500)","1,834","1,834","6","7","3","8","5","5","6","1","7","2","5","4","6","4","1","1","1","7","4","3","6","8","11","15","18","21","21","32","30","31","45","36","39","36","28","33","20","26","21","24","15","20","20","19","21","13","20","22","21","27","21","32","33","28","35","26","34","37","41","41","52","44","35","41","38","55","37","38","45","15","26","39","17","26","20","16","13","15","19","17","14","9","12","11","10","7","5","3","8","2","2","7","4","3","2","2","0","1","0","0","11"
"서울특별시 중구 신당동(1114061500)","7,671","7,671","28","34","27","26","28","35","33","24","16","24","19","25","22","24","27","28","24","36","37","47","61","81","96","120","117","161","176","178","172","193","133","147","148","141","115","127","102","139","131","120","109","104","81","96","93","110","105","110","116","131","147","153","155","137","111","125","124","141","140","156","162","122","100","111","101","106","89","85","98","52","71","69","92","76","63","53","58","65","65","58","34","39","31","23","29","26","17","12","18","14","13","13","12","6","2","5","1","2","2","2","8"
"서울특별시 중구 다산동(1114062500)","14,326","14,326","60","51","40","48","68","59","46","62","72","80","67","70","80","78","61","79","77","119","91","113","178","182","178","220","247","246","279","306","301","264","261","246","215","244","205","239","210","219","212","216","219","187","190","174","184","205","210","198","243","275","251","245","248","244","204","213","207","240","229","258","244","248","221","227","222","186","177","152","161","130","152","115","155","136","94","118","103","114","146","104","83","101","53","55","67","51","29","29","25","19","17","20","13","13","5","3","2","4","3","2","14"
"서울특별시 중구 약수동(1114063500)","17,199","17,199","89","101","95","122","112","136","131","106","124","118","118","93","80","105","76","77","103","91","100","123","184","150","173","187","202","219","230","231","239","227","236","209","228","220","204","255","243","259","305","278","274","278","231","226","193","254","245","240","271","274","283","295","291","273","238","292","303","277","286","319","297","288","326","312","283","260","258","212","266","164","184","195","176","196","166","136","144","146","174","126","119","113","103","92","123","79","48","56","42","30","36","34","26","19","9","9","8","7","3","3","9"
"서울특별시 중구 청구동(1114064500)","14,063","14,063","74","73","76","67","77","70","83","76","93","90","86","62","86","87","76","70","93","94","108","129","159","135","169","186","185","205","237","232","256","261","239","233","226","207","235","223","227","201","198","209","187","210","179","180","177","177","200","193","201","265","237","242","250","257","200","224","229","226","241","261","275","232","219","233","193","208","165","157","149","125","124","132","125","151","100","97","105","104","121","117","95","86","83","74","61","42","47","49","38","27","20","23","6","9","6","5","10","5","5","2","9"
"서울특별시 중구 신당제5동(1114065000)","10,553","10,553","45","62","46","46","69","62","67","80","57","50","38","50","54","52","52","47","53","59","60","92","116","101","140","148","168","161","195","205","245","187","188","185","187","196","169","168","159","158","163","169","187","154","155","132","141","151","131","169","166","184","192","201","205","196","177","182","187","198","162","182","181","142","161","143","151","135","128","102","93","82","98","96","80","100","87","80","62","70","94","77","44","56","45","39","32","39","22","22","19","9","12","8","11","6","3","3","2","1","4","0","13"
"서울특별시 중구 동화동(1114066500)","10,667","10,667","56","58","68","74","87","76","70","88","72","96","76","75","74","96","75","85","102","81","101","101","115","110","123","152","126","149","161","158","193","156","128","121","133","112","120","111","144","146","157","170","160","163","143","142","141","140","170","156","182","209","171","189","232","196","176","203","209","182","199","190","183","183","186","161","142","137","111","109","133","75","98","91","83","100","71","60","65","66","79","78","69","70","43","52","47","37","31","44","12","20","15","5","11","13","7","5","2","5","4","2","13"
"서울특별시 중구 황학동(1114067000)","12,582","12,582","81","88","75","84","89","84","67","57","58","51","52","44","40","55","40","45","59","40","64","86","93","111","145","165","202","217","257","280","309","324","323","276","313","301","262","258","281","263","269","256","246","208","183","169","153","154","154","167","180","216","186","197","185","190","158","180","166","172","165","177","205","161","147","172","156","168","145","127","142","87","107","117","102","104","82","81","82","74","86","67","46","53","54","38","19","31","27","28","16","25","12","10","9","2","9","2","5","2","2","2","8"
"서울특별시 중구 중림동(1114068000)","12,532","12,532","119","100","123","113","134","94","92","86","104","69","86","67","91","72","57","85","63","87","81","90","127","116","110","150","120","163","142","168","187","182","173","178","208","234","240","208","252","258","265","246","283","251","186","208","176","184","179","196","196","213","207","181","227","210","175","185","177","208","212","212","190","178","146","163","159","156","134","116","129","80","119","105","115","113","81","94","84","90","86","58","59","66","57","58","38","44","39","26","21","16","17","19","12","5","2","3","5","2","5","4","32"
"서울특별시 용산구 (1117000000)","230,151","230,151","1,070","1,238","1,236","1,295","1,485","1,484","1,424","1,370","1,541","1,427","1,438","1,419","1,392","1,543","1,411","1,444","1,618","1,625","1,733","2,082","2,465","2,577","2,654","3,004","3,105","3,455","3,712","3,955","4,226","4,275","3,977","3,889","3,806","3,667","3,672","3,650","3,666","3,772","4,015","3,989","3,882","3,480","3,159","3,272","3,216","3,252","3,643","3,641","4,017","4,178","4,152","4,065","3,931","3,637","3,319","3,580","3,428","3,533","3,687","3,725","3,774","3,473","3,238","3,263","3,051","3,039","2,596","2,251","2,367","1,702","1,970","1,972","1,975","1,936","1,556","1,529","1,500","1,544","1,795","1,471","1,287","1,221","1,164","1,021","939","809","682","542","480","399","335","306","241","182","136","115","95","98","71","53","370"
"서울특별시 용산구 후암동(1117051000)","17,697","17,697","62","89","65","98","102","109","105","102","118","115","109","109","106","150","108","125","112","132","171","157","168","192","215","214","238","281","277","323","325","357","291","293","298","239","285","272","263","272","322","297","305","263","250","235","245","240","277","295","339","341","294","318","311","282","243","285","274","293","266","300","297","287","237","247","245","226","208","191","179","150","163","162","158","146","113","130","121","119","130","102","96","73","87","85","74","49","41","43","33","20","22","17","22","16","14","10","7","10","8","6","31"
"서울특별시 용산구 용산2가동(1117052000)","10,036","10,036","27","41","33","31","47","41","29","46","41","35","36","48","39","62","45","64","64","54","72","65","107","89","108","126","151","155","185","179","239","215","188","192","194","182","166","165","156","156","171","199","150","142","119","124","126","121","134","152","139","190","170","141","151","137","141","131","131","131","168","156","202","176","150","181","155","135","115","106","134","96","109","135","108","97","71","84","71","87","98","64","69","71","64","52","56","42","29","30","19","23","21","20","10","10","7","3","6","6","3","2","22"
"서울특별시 용산구 남영동(1117053000)","7,642","7,642","9","10","17","20","28","26","23","16","21","25","22","23","21","18","22","20","36","24","30","48","54","66","69","93","99","79","108","126","135","136","118","126","111","120","104","105","85","79","106","89","95","102","89","84","102","87","117","133","151","136","162","156","152","159","151","170","156","173","161","187","207","144","159","154","156","152","119","101","97","77","96","90","86","81","61","53","62","50","55","62","45","44","41","38","23","27","24","20","12","12","15","11","10","5","7","6","3","7","2","6","32"
"서울특별시 용산구 청파동(1117055500)","19,861","19,861","48","53","58","67","65","72","73","89","78","76","85","87","99","98","103","117","106","121","142","229","284","347","384","425","398","458","455","477","533","479","434","411","368","306","252","281","263","252","297","268","253","236","246","235","272","251","307","293","322","351","327","325","343","309","299","302","280","299","314","326","301","290","246","286","242","268","217","178","207","143","175","172","166","168","118","125","149","151","155","154","124","97","86","90","73","65","52","33","24","36","21","23","13","11","5","12","8","5","7","3","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,069","16,069","121","157","134","130","144","133","152","106","138","105","121","84","71","91","80","77","86","72","75","117","165","149","175","207","194","235","277","316","349","369","410","398","346","388","361","344","357","347","387","352","341","335","263","258","215","227","252","251","232","259","235","260","224","203","198","207","194","229","231","211","217","186","191","180","173","169","153","138","123","99","102","95","97","94","81","75","56","84","101","58","50","58","58","32","35","37","25","22","29","18","12","9","12","9","4","11","5","2","2","3","19"
"서울특별시 용산구 원효로제2동(1117057000)","14,239","14,239","78","74","94","65","110","100","99","96","105","115","109","97","116","115","114","131","133","149","142","169","153","159","171","184","170","186","201","206","215","223","179","207","234","151","208","225","201","223","201","249","234","233","219","180","200","230","231","250","255","276","251","273","248","233","214","218","208","231","245","239","220","191","218","201","165","174","164","134","156","103","118","122","113","146","111","102","89","90","93","76","71","78","69","77","53","51","43","34","36","30","13","17","12","7","4","2","7","6","2","2","14"
"서울특별시 용산구 효창동(1117058000)","10,243","10,243","72","73","84","86","86","81","76","72","72","76","68","68","67","78","71","38","88","82","93","118","125","128","142","143","117","151","193","188","191","207","206","173","166","194","178","173","187","206","201","194","179","160","146","129","127","143","180","149","183","173","191","182","181","162","143","135","145","140","151","146","159","141","119","104","112","101","95","68","81","71","67","63","75","78","56","65","58","59","64","53","47","62","40","35","35","29","29","18","16","12","15","13","9","8","2","4","1","1","3","4","14"
"서울특별시 용산구 용문동(1117059000)","12,311","12,311","65","77","74","83","81","84","81","77","75","75","79","86","61","87","69","76","77","90","84","137","148","143","143","161","189","203","182","231","202","238","205","187","206","199","192","201","201","199","211","225","210","194","161","150","163","172","210","155","221","218","215","215","241","181","200","178","176","174","213","192","188","186","171","154","175","157","146","109","159","100","114","117","107","109","96","80","89","85","103","69","70","60","68","43","44","27","23","23","20","12","15","16","9","8","4","8","5","2","2","2","13"
"서울특별시 용산구 한강로동(1117062500)","20,288","20,288","117","128","104","117","139","116","105","97","90","95","97","128","79","91","72","93","90","111","86","145","210","215","224","260","282","332","345","391","433","422","418","445","448","436","409","385","377","366","350","381","350","278","256","300","264","247","258","283","290","322","361","359","330","364","318","351","362","300","358","341","329","334","272","325","260","255","218","172","214","130","171","149","181","160","130","115","113","120","151","128","92","80","86","98","63","68","58","40","37","32","22","23","24","23","13","13","8","5","8","4","43"
"서울특별시 용산구 이촌제1동(1117063000)","28,183","28,183","168","196","223","243","288","322","328","310","369","315","317","300","302","328","288","274","293","268","270","291","332","339","285","296","284","291","304","276","304","297","284","291","288","330","354","362","382","424","473","483","500","449","429","507","464","452","504","507","565","562","617","505","541","505","386","444","409","411","373","394","398","364","366","331","310","324","263","237","222","171","206","191","199","200","169","168","150","177","193","182","174","141","142","120","155","122","117","75","83","68","48","53","40","21","24","10","12","12","8","8","33"
"서울특별시 용산구 이촌제2동(1117064000)","8,747","8,747","75","64","66","58","56","50","55","34","56","49","41","52","47","55","49","42","48","56","60","64","75","86","73","111","84","103","115","99","101","126","120","131","123","136","155","151","164","165","169","158","159","124","114","113","108","118","131","123","126","138","157","159","138","128","125","150","126","120","143","159","157","151","154","161","150","153","127","100","115","73","89","100","90","79","62","66","79","62","84","67","48","60","51","42","41","28","26","26","21","24","17","7","14","8","4","5","4","6","1","0","14"
